tried,link 
Made,https://www.mexicanist.com/l/the-pozole-masterpiece-of-mexican-cuisine/
Made,https://www.instagram.com/p/Cxqv6e5yl0M/
Made,https://www.seriouseats.com/recipes/2015/11/rack-of-pork-loin-roast-recipe.html
Made,https://www.seriouseats.com/recipes/2017/03/easy-pressure-cooker-pork-chile-verde-recipe.html
Made,https://thedomesticman.com/2012/03/15/chicken-paprikash-paprikas-csirke/
Made,https://cassidyscraveablecreations.com/spaghetti-squash-carbonara/
Made,https://nomnompaleo.com/2017041820170418instant-pot-pressure-cooker-carnitas#wprm-recipe-container-4613
Made,https://shankitchen.com/recipe/biryani/
Made,https://www.seriouseats.com/spicy-nduja-tomato-sauce
Made,https://www.seriouseats.com/black-eyed-peas-kale-andouille-sausage-stew-one-pot-recipe
Made,https://www.thegazette.com/food-drink/the-better-lamb-chop/
Haven't tried,https://www.allrecipes.com/recipe/263037/instant-pot-best-beef-stew/?utm_source=emailshare&utm_medium=email&utm_campaign=email-share-recipe&utm_content=20200920
Haven't tried,https://www.allrecipes.com/recipe/204482/zucchini-pizza-bake/
Haven't tried,https://www.epicurious.com/recipes/food/views/chickpea-salad-sandwich-with-creamy-carrot-radish-slaw
Haven't tried,https://www.allrecipes.com/recipe/241927/waffled-falafel/
Haven't tried,https://smittenkitchen.com/2024/01/french-onion-baked-lentils-and-farro/
Haven't tried,https://www.allrecipes.com/recipe/216756/baked-ham-and-cheese-party-sandwiches/
Haven't tried,https://cooking.nytimes.com/recipes/1020463-coconut-curry-chickpeas-with-pumpkin-and-lime?smid=ck-recipe-android-share
Haven't tried,https://tastecooking.com/recipes/honey-roasted-carrots-with-tahini-yogurt/
Haven't tried,https://cooking.nytimes.com/recipes/1023925-charred-cabbage-and-lentil-soup?campaign_id=222&emc=edit_veg_20231019&instance_id=105596&nl=the-veggie&regi_id=80227272&segment_id=147771&te=1&user_id=65f265f53dc99fd012f8681743b97683
Haven't tried,https://gypsyplate.com/jamaican-curry-shrimp/
Haven't tried,https://cooking.nytimes.com/recipes/1024048-zaatar-and-labneh-spaghetti?smid=ck-recipe-android-share
Haven't tried,https://cooking.nytimes.com/recipes/1023609-chile-crisp-fettuccine-alfredo-with-spinach?smid=ck-recipe-android-share
Haven't tried,https://cooking.nytimes.com/recipes/1022366-chile-crisp?smid=ck-recipe-android-share
Haven't tried,https://www.seriouseats.com/sofrito-puerto-rican-how-to-make-recipe
Haven't tried,https://www.seriouseats.com/gougeres
Haven't tried,https://www.bonappetit.com/recipe/cheesy-dutch-baby-recipe
Haven't tried,https://www.seriouseats.com/orecchiette-con-le-cime-di-rapa
Haven't tried,https://www.simplyrecipes.com/greek-salad-dressing-recipe-5225491
Haven't tried,https://www.americastestkitchen.com/recipes/14617-dutch-baby-with-burrata-and-prosciutto?pac=mY%2BpZATZV/T9SK5xsHSRDihbYb3SQN/g1urLzA4Pxv8=%0A&extcode=NSAKE08IG&utm_source=instagram&utm_medium=photo&utm_content=dutchbabysavory&utm_campaign=atkinstagram
Haven't tried,https://www.seriouseats.com/harissa-armenian-wheat-and-chicken-porridge-recipe-5224855?utm_campaign=later-linkinbio-seriouseats&utm_content=later-26044545&utm_medium=social&utm_source=linkin.bio
Haven't tried,https://www.seriouseats.com/fondant-potatoes-recipe-5217320
Haven't tried,https://www.lentils.org/recipe/lentil-basil-pesto-pasta/
Haven't tried,https://www.themodernnonna.com/jennifer-aniston-salad/#recipe
Haven't tried,https://www.seriouseats.com/spicy-chicken-noodle-soup-with-lime-and-ginger-recipe
Haven't tried,https://www.seriouseats.com/bravetarts-devils-food-cake
Haven't tried,https://www.mobkitchen.co.uk/recipes/herby-mushroom-stroganoff
Haven't tried,http://wegottaeat.com/eekstenzel/recipes/hungarian-mushroom-soup-recipe-national-exemplar-restaurant-mariemont-inn
Haven't tried,https://www.seriouseats.com/recipes/2017/02/easy-creamy-mushroom-soup-quick.html
Haven't tried,https://www.seriouseats.com/recipes/2012/08/peruvian-style-grilled-chicken-with-green-sauce-recipe.html
Haven't tried,https://www.seriouseats.com/recipes/2020/04/shredded-lamb-noodle-soup.html
Haven't tried,https://www.verybestbaking.com/toll-house/recipes/oatmeal-scotchies-2/
Haven't tried,https://feelgoodfoodie.net/recipe/kibbeh-balls/
Haven't tried,https://www.bonappetit.com/recipe/chicken-lentil-soup-with-jammy-onions
Haven't tried,https://www.seriouseats.com/recipes/2015/07/pizza-cherry-tomato-halloumi-olive-mint-recipe.html
Haven't tried,https://www.thekitchn.com/slow-cooker-chickpeas-vegetables-recipe-23077901?utm_source=RSS&utm_medium=feed&utm_campaign=Category/Channel:+main
Haven't tried,https://www.epicurious.com/recipes/food/views/carrot-ginger-dressing-233572
Haven't tried,https://cooking.nytimes.com/recipes/1017616-caramelized-tomato-tarte-tatin?smid=ig-nytcooking&utm_source=curalate_like2buy&utm_medium=curalate_like2buy_gnauQ5q1__9e9ff603-6735-4ac2-b714-f2bf745e86e5&crl8_id=9e9ff603-6735-4ac2-b714-f2bf745e86e5
Haven't tried,https://www.seriouseats.com/recipes/2012/07/esquites-mexican-street-corn-salad-recipe.html
Haven't tried,https://www.bluedragon.co.uk/recipes/crispy-shredded-beef
Haven't tried,https://www.bonappetit.com/recipes/slideshow/fig-recipes
Haven't tried,https://www.epicurious.com/recipes/food/views/lebanese-chicken-1204
Haven't tried,https://www.seriouseats.com/stir-fry-recipes-5117300
Haven't tried,https://www.seriouseats.com/serious-eats-halal-cart-style-chicken-and-rice-white-sauce-recipe
Haven't tried,https://www.seriouseats.com/traditional-french-cassoulet-recipe
Haven't tried,https://www.seriouseats.com/cuban-roast-pork-shoulder-mojo-recipe
Haven't tried,https://www.seriouseats.com/mapo-beans
Haven't tried,https://www.seriouseats.com/sichuan-roast-leg-lamb-celery-mint-salad-recipe
Haven't tried,https://www.seriouseats.com/peruvian-tiradito-with-aji-amarillo-and-lime
Haven't tried,https://barefootcontessa.com/recipes/emilys-english-roasted-potatoes
Haven't tried,https://www.seriouseats.com/super-thick-chocolate-chip-cookie-recipe
Haven't tried,https://www.seriouseats.com/the-best-general-tsos-chicken-food-lab-chinese-recipe
Haven't tried,https://profusioncurry.com/moroccan-lentil-stew/
Haven't tried,https://www.foodnetwork.com/recipes/top-secret-chocolate-cookies-recipe-1943775
Haven't tried,https://www.bonappetit.com/recipe/carbonara-lasagna
Haven't tried,https://www.seriouseats.com/thai-style-omelet-khai-jiao-recipe
Haven't tried,https://www.seriouseats.com/oyakodon-japanese-chicken-and-egg-rice-bowl-recipe
